rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
0.016666666666666666,0.0,0.0,1500,1,0.0,28.56054836252856,0.0,0.0,1,0.016666666666666666,0.0,0.0,1500,1,0.0,14.185072353389184,0.0,0.0,1,0.016666666666666666,0.0,0.0,1500,1,0.0,821.1157654226961,0.0,0.0,1
0.03333333333333333,0.0,0.0,1500,1,1.0,28.56054836252856,6.567547741522149,0.0,2,0.03333333333333333,0.0,0.0,1500,1,1.0,14.185072353389184,6.567547741522149,0.0,2,0.03333333333333333,0.0,0.0,1500,1,1.0,821.1157654226961,24.79160869310127,0.0,2
0.05,0.2554233303383199,-0.005617320526295357,1557.0546312665542,1,1.0,30.32348633674927,6.817353751334173,3.156182292284339e-05,3,0.05,0.12686025406803222,-0.005617320526295357,1527.691370884569,1,1.0,14.602668102691252,6.688790675063886,3.0966623495666136e-05,3,0.05,1.9453463847594532,-0.007356002769444389,1617.256835123972,1,1.0,876.2766177578271,26.72959907509128,0.00012374814386616333,3
0.06666666666666667,0.2612525639100512,-0.0056274930509151,1615.4383113522715,1,1.0,32.178821394797794,7.07297882219331,6.430709524781242e-05,4,0.06666666666666667,0.12822770502147307,-0.005622210321904809,1555.6939449483443,1,1.0,15.030697912353133,6.811396169763454,6.25008650223488e-05,4,0.06666666666666667,1.9255111534293001,-0.007659775189132403,1733.2951730540465,1,1.0,929.5756422681906,28.647450453331448,0.00025637522929825333,4
0.08333333333333333,0.2672175855120116,-0.005638295613168168,1675.1819097684024,1,1.0,34.13112216743118,7.334558112092154,9.826338280379462e-05,5,0.08333333333333333,0.12961052376171997,-0.005627246028304081,1584.0111988031324,1,1.0,15.469408482225878,6.93537944749687,9.460910320520468e-05,5,0.08333333333333333,1.905882043760973,-0.00798288894669999,1848.1263148110393,1,1.0,981.0582262493563,30.54534960814572,0.00039778888489152057,5
0.1,0.27332154906154876,-0.00564976139795993,1736.317008788227,1,1.0,36.18517718046857,7.602229899755742,0.0001334588915989601,6,0.1,0.1310088819702743,-0.005632431337348015,1612.6466474288632,1,1.0,15.919052188974074,7.060755898129797,0.00012729778791876854,6,0.1,1.886457144067515,-0.008324673715213362,1961.7614863080944,1,1.0,1030.7688115405313,32.42348207849802,0.0005478975982179002,6
0.11666666666666667,0.2795676812984315,-0.005661925232520224,1798.8759197042887,1,1.0,38.34600528710007,7.8761356558216535,0.00016992248259813442,7,0.11666666666666667,0.13242295322332603,-0.0056377700284403155,1641.6038445863292,1,1.0,16.379887214576552,7.1875410813246825,0.00016057344107304949,7,0.11666666666666667,1.867234555367226,-0.008684474863116262,2074.2118381697683,1,1.0,1078.7509113958195,34.28203215900213,0.0007066107100651323,7
0.13333333333333333,0.28595928344583893,-0.005674823665342878,1862.8916994469573,1,1.0,40.618866590368086,8.156420115602149,0.00020768368683703328,8,0.13333333333333333,0.13385291301213587,-0.005643265970543728,1670.8863832341283,1,1.0,16.85217767769707,7.315750728366274,0.00019444265740807854,8,0.13333333333333333,1.8482123914142667,-0.009061653157718041,2185.4884455709043,1,1.0,1125.0471271276574,36.12118289725868,0.0008738384086635522,8
0.15,0.29249973290826964,-0.005688495048857756,1928.398167571909,1,1.0,43.00927387864894,8.443231353461561,0.0002467727208808368,9,0.15,0.13529893876362428,-0.005648923124235413,1700.4978959498335,1,1.0,17.336193767987986,7.4454007440056635,0.00022891210529699365,9,0.15,1.8293887787259104,-0.009455584472873193,2295.6023080948476,1,1.0,1169.699164523164,37.94111609151172,0.0010494917239020323,9
0.16666666666666666,0.29919248500714013,-0.005702979626009709,1995.4299236242316,1,1.0,45.523004598014,8.736720858842691,0.00028722050263473817,10,0.16666666666666666,0.13676120986116982,-0.005654745543808556,1730.4420553554357,1,1.0,17.832211883391484,7.576507208323025,0.0002639885275577484,10,0.16666666666666666,1.8107618566065322,-0.00986565950083452,2404.564349610542,1,1.0,1212.7478500342288,39.74201228861742,0.0012334825215345204,10
0.18333333333333332,0.30604107475486414,-0.0057183196209268225,2064.0223648870183,1,1.0,47.109367212582384,9.037043613976628,0.0003290586675142596,11,0.18333333333333332,0.13823990766561817,-0.005660737379421164,1760.7225745470944,1,1.0,18.340514770504267,7.709086378609222,0.00029967874227353186,11,0.18333333333333332,1.7923297771683957,-0.010291283468260628,2512.385418168067,1,1.0,1254.2331467422573,41.52405078231755,0.001425723497378583,11
0.2,0.3061809402928723,-0.005734559333868797,2132.6430417629895,1,1.0,48.61984091611777,9.337489994935632,0.00037228778786118385,12,0.2,0.13973521553650414,-0.0056669028792931545,1791.343207529232,1,1.0,18.861391668072937,7.843154691266434,0.0003359896436219876,12,0.2,1.7740907053493282,-0.010731875856356994,2619.0762859121796,1,1.0,1294.194170098572,43.287409611810524,0.0016261281715073354,12
0.21666666666666667,0.3058303938565177,-0.005751354874558627,2201.1798192921647,1,1.0,50.12488811852823,9.637569033917591,0.00041690616301820975,13,0.21666666666666667,0.14124731885348804,-0.005673246391952773,1822.3077496530127,1,1.0,19.39513845368885,7.978728763727969,0.0003729282027133208,13,0.21666666666666667,1.7560428189273407,-0.011186870125128305,2724.6476490134223,1,1.0,1332.6692034415519,45.032265560612736,0.0018346108824360981,13
0.23333333333333334,0.30548027601717465,-0.0057686781289812425,2269.632674836705,1,1.0,51.624521462752966,9.937280631805784,0.00046291209186916245,14,0.23333333333333334,0.14277640503800845,-0.005679772368533422,1853.6200380592406,1,1.0,19.94205779375272,8.115825396397444,0.00041050146843738303,14,0.23333333333333334,1.7381843085322857,-0.011655713441718642,2829.110127616374,1,1.0,1369.6957132916664,46.7587941557033,0.002051086781305095,14
0.25,0.3051305868904875,-0.005786527078957332,2338.0015862461296,1,1.0,53.118753591001756,10.236624691617314,0.0005103038728488722,15,0.25,0.14432266357515341,-0.00568648536512202,1885.2839521257185,1,1.0,20.502459296780597,8.254461574607475,0.00044871656831982506,15,0.25,1.7205133776546104,-0.012137866412814552,2932.4742658046225,1,1.0,1405.3103644256346,48.4671696669451,0.0022754718260594702,15
0.26666666666666666,0.30478132658961143,-0.005804899708181577,2406.2865318563163,1,1.0,54.60759714459197,10.535601118498743,0.000559079803953033,16,0.26666666666666666,0.14588628603575196,-0.00569339004516002,1917.3034139191018,1,1.0,21.0766596701246,8.394654470598068,0.0004875807093874087,16,0.26666666666666666,1.7030282426512813,-0.012632802821085098,3034.750531582037,1,1.0,1439.5490347310083,50.157565106775294,0.0025076827756278742,16
0.2833333333333333,0.30443249522521687,-0.005823794002244005,2474.4874904885023,1,1.0,56.09106476378639,10.834209819721716,0.000609238182748041,17,0.2833333333333333,0.14746746609868724,-0.005700491181898261,1949.6823886512898,1,1.0,21.664982880183164,8.536421445514858,0.0005271011790425701,17,0.2833333333333333,1.6857271327489514,-0.013140009365631639,3135.9493168699446,1,1.0,1472.446829842546,51.83015223015862,0.0027476371841008308,17
0.3,0.304084092905495,-0.005843207948651198,2542.604441448281,1,1.0,57.569169087631714,11.13245070467856,0.0006607773063808121,18,0.3,0.1490663995734342,-0.0057077936609068024,1982.4248851403906,1,1.0,22.267760316177323,8.679780051427386,0.0005672853459473265,18,0.3,1.6686082900444401,-0.013658985406419105,3236.0809375197905,1,1.0,1504.038097561801,53.48510153479664,0.0029952533949100745,18
0.31666666666666665,0.30373611973616227,-0.005863139536847416,2610.637364524591,1,1.0,59.041922753797685,11.430323684877875,0.00071369547158858,19,0.31666666666666665,0.15068328442282267,-0.005715302482640999,2015.5349562762992,1,1.0,22.885330957571043,8.824748033367568,0.0006081406609166208,19,0.31666666666666665,1.65166996950259,-0.014189242712659525,3335.155633340897,1,1.0,1534.356442061412,55.12258226158657,0.003250450535010012,19
0.3333333333333333,0.3033885758204662,-0.00588358675823558,2678.58623998871,1,1.0,60.50933839841704,11.727828673940106,0.0007679909747086731,20,0.3333333333333333,0.1523183207860286,-0.005723022765064989,2049.0166994909255,1,1.0,23.518041545215358,8.971343331388532,0.0006496746578211973,20,0.3333333333333333,1.6349104389515696,-0.014730305215117525,3433.183568142923,1,1.0,1563.4347378756393,56.74276239532303,0.0035131485090624335,20
