rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
0.016666666666666666,0.0,0.0,1500,1,0.0,28.56054836252856,0.0,0.0,1,0.016666666666666666,0.0,0.0,1500,1,0.0,14.185072353389184,0.0,0.0,1,0.016666666666666666,0.0,0.0,1500,1,0.0,821.1157654226961,0.0,0.0,1
0.03333333333333333,0.0,0.0,1500,1,1.0,28.56054836252856,6.567547741522149,0.0,2,0.03333333333333333,0.0,0.0,1500,1,1.0,14.185072353389184,6.567547741522149,0.0,2,0.03333333333333333,0.0,0.0,1500,1,1.0,821.1157654226961,50.71010869043442,0.0,2
0.05,0.2554233303383199,-0.005617320526295357,1557.0546312665542,1,1.0,30.32348633674927,6.817353751334173,3.156182292284339e-05,3,0.05,0.12686025406803222,-0.005617320526295357,1527.691370884569,1,1.0,14.602668102691252,6.688790675063886,3.0966623495666136e-05,3,0.05,0.951058232549066,-0.013309571640030755,1527.7385126494294,1,1.0,834.2829256193016,51.647857351343454,0.00023911045070066413,3
0.06666666666666667,0.2612525639100512,-0.0056274930509151,1615.4383113522715,1,1.0,32.178821394797794,7.07297882219331,6.430709524781242e-05,4,0.06666666666666667,0.12822770502147307,-0.005622210321904809,1555.6939449483443,1,1.0,15.030697912353133,6.811396169763454,6.25008650223488e-05,4,0.06666666666666667,0.9487642376956824,-0.013601595803142866,1555.4005311120995,1,1.0,847.3408269360954,52.58301999323599,0.0004825503580767567,4
0.08333333333333333,0.2672175855120116,-0.005638295613168168,1675.1819097684024,1,1.0,34.13112216743118,7.334558112092154,9.826338280379462e-05,5,0.08333333333333333,0.12961052376171997,-0.005627246028304081,1584.0111988031324,1,1.0,15.469408482225878,6.93537944749687,9.460910320520468e-05,5,0.08333333333333333,0.9464765689663047,-0.013898143278125965,1582.9861087150152,1,1.0,860.2900986724339,53.51559841892417,0.0007303077581643687,5
0.1,0.27332154906154876,-0.00564976139795993,1736.317008788227,1,1.0,36.18517718046857,7.602229899755742,0.0001334588915989601,6,0.1,0.1310088819702743,-0.005632431337348015,1612.6466474288632,1,1.0,15.919052188974074,7.060755898129797,0.00012729778791876854,6,0.1,0.9441952219507505,-0.014199170507098392,1610.4952999431662,1,1.0,873.1313684368874,54.44559447036782,0.0009823706955271827,6
0.11666666666666667,0.2795676812984315,-0.005661925232520224,1798.8759197042887,1,1.0,38.34600528710007,7.8761356558216535,0.00016992248259813442,7,0.11666666666666667,0.13242295322332603,-0.0056377700284403155,1641.6038445863292,1,1.0,16.379887214576552,7.1875410813246825,0.00016057344107304949,7,0.11666666666666667,0.9419201921430722,-0.014504634108028838,1637.9281604314926,1,1.0,885.8652621322786,55.37301002840287,0.0012387272234364553,7
0.13333333333333333,0.28595928344583893,-0.005674823665342878,1862.8916994469573,1,1.0,40.618866590368086,8.156420115602149,0.00020768368683703328,8,0.13333333333333333,0.13385291301213587,-0.005643265970543728,1670.8863832341283,1,1.0,16.85217767769707,7.315750728366274,0.00019444265740807854,8,0.13333333333333333,0.9396514749422205,-0.014814490875466014,1665.2847469568499,1,1.0,898.4924039409706,56.297847012469624,0.0014993654040497406,8
0.15,0.29249973290826964,-0.005688495048857756,1928.398167571909,1,1.0,43.00927387864894,8.443231353461561,0.0002467727208808368,9,0.15,0.13529893876362428,-0.005648923124235413,1700.4978959498335,1,1.0,17.336193767987986,7.4454007440056635,0.00022891210529699365,9,0.15,0.9373890656527093,-0.015128697781250146,1692.5651174299692,1,1.0,911.0134163103995,57.220107380341084,0.0017642733085883567,9
0.16666666666666666,0.29919248500714013,-0.005702979626009709,1995.4299236242316,1,1.0,45.523004598014,8.736720858842691,0.00028722050263473817,10,0.16666666666666666,0.13676120986116982,-0.005654745543808556,1730.4420553554357,1,1.0,17.832211883391484,7.576507208323025,0.0002639885275577484,10,0.16666666666666666,0.935132959485279,-0.015447211975206295,1719.76933088742,1,1.0,923.4289199388563,58.139793127851156,0.0020334390175135936,10
0.18333333333333332,0.30604107475486414,-0.0057183196209268225,2064.0223648870183,1,1.0,47.109367212582384,9.037043613976628,0.0003290586675142596,11,0.18333333333333332,0.13823990766561817,-0.005660737379421164,1760.7225745470944,1,1.0,18.340514770504267,7.709086378609222,0.00029967874227353186,11,0.18333333333333332,0.9328831515575632,-0.015769990785819768,1746.897447483571,1,1.0,935.7395337615104,59.0569062886229,0.0023068506207016624,11
0.2,0.3061809402928723,-0.005734559333868797,2132.6430417629895,1,1.0,48.61984091611777,9.337489994935632,0.00037228778786118385,12,0.2,0.13973521553650414,-0.0056669028792931545,1791.343207529232,1,1.0,18.861391668072937,7.843154691266434,0.0003359896436219876,12,0.2,0.9306396368947527,-0.016096991720893572,1773.949528482553,1,1.0,947.9458749366772,59.97144893379676,0.002584496217617388,12
0.21666666666666667,0.3058303938565177,-0.005751354874558627,2201.1798192921647,1,1.0,50.12488811852823,9.637569033917591,0.00041690616301820975,13,0.21666666666666667,0.14124731885348804,-0.005673246391952773,1822.3077496530127,1,1.0,19.39513845368885,7.978728763727969,0.0003729282027133208,13,0.21666666666666667,0.92840241043026,-0.016428172468188153,1800.9256362502167,1,1.0,960.048558832329,60.88342317175883,0.0028663639174866416,13
0.23333333333333334,0.30548027601717465,-0.0057686781289812425,2269.632674836705,1,1.0,51.624521462752966,9.937280631805784,0.00046291209186916245,14,0.23333333333333334,0.14277640503800845,-0.005679772368533422,1853.6200380592406,1,1.0,19.94205779375272,8.115825396397444,0.00041050146843738303,14,0.23333333333333334,0.9261714670063848,-0.01676349089604346,1827.8258342461013,1,1.0,972.0481990128455,61.79283114786917,0.0031524418394675174,14
