puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
0.016666666666666666,0.0,0.0,1500,1,0.0,14.185072353389184,0.0,0.0,1,0.016666666666666666,0.0,0.0,2400,1,0.0,76.77075399847678,0.0,0.0,1,0.016666666666666666,0.0,0.0,1500,1,0.0,42.84082254379284,0.0,0.0,1,0.016666666666666666,0.0,0.0,1500,1,0.0,821.1157654226961,0.0,0.0,1
0.03333333333333333,0.0,0.0,1500,1,1.0,14.185072353389184,6.567547741522149,0.0,2,0.03333333333333333,0.0,0.0,2400,1,1.0,76.77075399847678,10.508076386435437,0.0,2,0.03333333333333333,0.0,0.0,1500,1,1.0,42.84082254379284,14.708789577881642,0.0,2,0.03333333333333333,0.0,0.0,1500,1,1.0,821.1157654226961,25.824592388647154,0.0,2
0.05,0.12686025406803222,-0.005792287428022501,1527.6514091876134,1,1.0,14.602061398401895,6.688615708162159,3.096581346371369e-05,3,0.05,0.29334790609940087,-0.006041554514475401,2465.619549996222,1,1.0,82.56649387648172,10.795382738020363,4.997862378713131e-05,3,0.05,0.14475829633205478,-0.006211646951907582,1514.1289650633612,1,1.0,43.65168550730856,14.84733622726179,6.87376677188046e-05,3,0.05,1.611078090612124,-0.009570256223158458,1593.0222524108265,1,1.0,864.9833103895983,27.42610022303612,0.0001269726862177598,3
0.06666666666666667,0.12822573163919346,-0.005803680335539281,1555.6120855591748,1,1.0,15.02943824749043,6.811037759465813,6.249839568346283e-05,4,0.06666666666666667,0.30709744723552695,-0.006072343901919937,2534.3724046036796,1,1.0,88.85006277105006,11.09640784135397,0.00010135088231191821,4,0.06666666666666667,0.14612181960639298,-0.006225379716293815,1528.39558154625,1,1.0,44.47816172296458,14.98723266715189,0.0001381230041408041,4,0.06666666666666667,1.5980462547166043,-0.010092520376240043,1685.2572261778346,1,1.0,907.6662234352266,29.014053957376483,0.0002612970100945028,4
0.08333333333333333,0.1296064813941451,-0.0058154122731800565,1583.8854397835344,1,1.0,15.46744708526018,6.934828828586777,9.46040847046979e-05,5,0.08333333333333333,0.3215035229051372,-0.006105494372167987,2606.40797425906,1,1.0,95.66537442548723,11.41180586988694,0.00015418331689472813,5,0.08333333333333333,0.14749862700405014,-0.006239376906511037,1542.8011771953263,1,1.0,45.32055354827275,15.128491917249429,0.00020816231857251441,5,0.08333333333333333,1.5851247116362384,-0.010641380811884428,1776.7097827446044,1,1.0,949.1874297210336,30.588537288200836,0.00040291060865098815,5
0.1,0.13100267175800387,-0.00582749177188121,1612.4749190486923,1,1.0,15.916337657118682,7.0600040085729,0.00012728928844809095,6,0.1,0.33659743970733963,-0.006141205675336386,2681.882774071192,1,1.0,103.06045178496424,11.742262103918943,0.00020854564144990844,6,0.1,0.14888884665992266,-0.006253643643282056,1557.347092302215,1,1.0,46.17916919082567,15.271127120266069,0.0002788619811663388,6,0.1,1.5723127803131782,-0.01121607803404424,1867.3847881107345,1,1.0,989.5695115466573,32.14963399047997,0.0005517515067550621,6
0.11666666666666667,0.13241447295926917,-0.005839927562840032,1641.3840074279478,1,1.0,16.376365392946564,7.186578553969329,0.0001605604854572082,7,0.11666666666666667,0.35241199291316855,-0.0061796955899277575,2760.960759709785,1,1.0,111.0878192752654,12.088494401242183,0.0002645108933075111,7,0.11666666666666667,0.15029260791956525,-0.006268185146406567,1572.0346798168673,1,1.0,47.05432282077153,15.415151543039228,0.00035022842349522414,7,0.11666666666666667,1.5596097790513084,-0.011815865728653941,1957.2871120291027,1,1.0,1028.8347114177034,33.69742790380263,0.000707758117420815,7
0.13333333333333333,0.13384205704790483,-0.005852728582033357,1670.616226249141,1,1.0,16.847791533450632,7.314567882435201,0.00019442422565366747,8,0.13333333333333333,0.3689815368457683,-0.006221201610869159,2843.813678983157,1,1.0,119.80493286645608,12.451254736477082,0.0003221555911615717,8,0.13333333333333333,0.15171004135013133,-0.006283006736666029,1586.8653054618371,1,1.0,47.946334685424404,15.560578577652693,0.00042226813913250516,8,0.13333333333333333,1.5470150256286996,-0.012440010627702378,2046.4216272175563,1,1.0,1067.0049351430162,35.23200291880362,0.0008708692420449058,8
0.15,0.1352855979135725,-0.005865903974834917,1700.175134467007,1,1.0,17.330883259255454,7.443987576373939,0.0002288871310998431,9,0.15,0.3863420585479586,-0.006265982798538337,2930.621439819014,1,1.0,129.27465156986725,12.831330812226502,0.00038155990047743514,9,0.15,0.1531412787514008,-0.006298113837764705,1601.8403478474918,1,1.0,48.85553122605052,15.707421742566329,0.0004949876842369789,9,0.15,1.5345278374080518,-0.01308779237252147,2134.7932085849575,1,1.0,1104.1017549592532,36.753442963839156,0.0010410240705811982,9
0.16666666666666666,0.13674527130401912,-0.005879463100733462,1730.0643290386529,1,1.0,17.82591382279071,7.574853384577224,0.0002639558967691821,10,0.16666666666666666,0.40453125488679864,-0.006314321804244811,3021.5724953929757,1,1.0,140.09322418868626,13.229547745309056,0.0004428078067057178,10,0.16666666666666666,0.15458645316689926,-0.006313511978307542,1616.9611985881493,1,1.0,49.78224519687023,15.85569468375492,0.0005683936781432517,10,0.16666666666666666,1.5221475314451152,-0.013758503376372378,2222.4067324715056,1,1.0,1140.1464126806407,38.2618319919079,0.001218162181654846,10
