puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
0.016666666666666666,0.0,0.0,1500,1,0.0,14.185072353389184,0.0,0.0,1,0.016666666666666666,0.0,0.0,2400,1,0.0,76.77075399847678,0.0,0.0,1,0.016666666666666666,0.0,0.0,1500,1,0.0,42.84082254379284,0.0,0.0,1,0.016666666666666666,0.0,0.0,1500,1,0.0,821.1157654226961,0.0,0.0,1
0.03333333333333333,0.0,0.0,1500,1,1.0,14.185072353389184,6.567547741522149,0.0,2,0.03333333333333333,0.0,0.0,2400,1,1.0,76.77075399847678,10.508076386435437,0.0,2,0.03333333333333333,0.0,0.0,1500,1,1.0,42.84082254379284,14.708789577881642,0.0,2,0.03333333333333333,0.0,0.0,1500,1,1.0,821.1157654226961,25.824592388647154,0.0,2
0.05,0.12686025406803222,-0.005617320526295357,1527.691370884569,1,1.0,14.602668102691252,6.688790675063886,3.0966623495666136e-05,3,0.05,0.3040801465664521,-0.005724149277632315,2468.1432421273125,1,1.0,82.79332417817385,10.806432383724257,5.002977955427896e-05,3,0.05,0.1414305194048811,-0.006030259051430686,1513.8080968154977,1,1.0,43.633186481038834,14.844189838235092,6.872310110294024e-05,3,0.05,1.611078090612124,-0.007236450009925053,1593.1578096063542,1,1.0,865.0466354994711,27.428434029249352,0.0001269834908761544,3
0.06666666666666667,0.12822770502147307,-0.005622210321904809,1555.6939449483443,1,1.0,15.030697912353133,6.811396169763454,6.25008650223488e-05,4,0.06666666666666667,0.3188808658904424,-0.0057378593266985654,2539.6637743460474,1,1.0,89.34261185939597,11.119575390288,0.00010150929525005674,4,0.06666666666666667,0.1427324436079536,-0.006040323650272859,1527.747937266057,1,1.0,44.44047524411067,14.980881958192773,0.00013807903609457345,4,0.06666666666666667,1.5980272640011488,-0.007460613501898402,1685.5445524382653,1,1.0,907.797921907994,29.019000679748604,0.0002613307162453609,4
0.08333333333333333,0.12961052376171997,-0.005627246028304081,1584.0111988031324,1,1.0,15.469408482225878,6.93537944749687,9.460910320520468e-05,5,0.08333333333333333,0.3344151329758592,-0.0057526616944530585,2614.7288863672734,1,1.0,96.46789633289036,11.448237861569407,0.0001545103964610262,5,0.08333333333333333,0.14404678952484942,-0.006050577824104081,1541.8207687832328,1,1.0,45.26297187835718,15.118878169893518,0.00020807384243667307,5,0.08333333333333333,1.5850844590238005,-0.007696256850989844,1777.165836044638,1,1.0,949.3924914211755,30.596388881921413,0.00040298066477277485,5
0.1,0.1310088819702743,-0.005632431337348015,1612.6466474288632,1,1.0,15.919052188974074,7.060755898129797,0.00012729778791876854,6,0.1,0.35071928316546025,-0.0057686524323494045,2693.514144802219,1,1.0,104.22325141159354,11.793188492302518,0.00020910849133279712,6,0.1,0.1453736747721638,-0.006061025168163554,1556.027850426459,1,1.0,46.100964800129226,15.258190819497518,0.00027871361474916156,6,0.1,1.5722488900975407,-0.007943063058612256,1868.0272407570674,1,1.0,989.8528349976873,32.16069470896034,0.0005518727699068505,6
0.11666666666666667,0.13242295322332603,-0.0056377700284403155,1641.6038445863292,1,1.0,16.379887214576552,7.1875410813246825,0.00016057344107304949,7,0.11666666666666667,0.36783144954558467,-0.005785936606362973,2776.2038017003915,1,1.0,112.66802163462259,12.15523400524174,0.0002653827228385459,7,0.11666666666666667,0.14671321806284982,-0.006071669345912898,1570.370452987899,1,1.0,46.95474789827531,15.398832368214455,0.000350004505342747,7,0.11666666666666667,1.5595197754528072,-0.008200720992807626,1958.1343195705542,1,1.0,1029.2010729692101,33.712013763420345,0.0007079469077004633,7
0.13333333333333333,0.13385291301213587,-0.005643265970543728,1670.8863832341283,1,1.0,16.85217767769707,7.315750728366274,0.00019444265740807854,8,0.13333333333333333,0.38579165168067453,-0.005804629175244555,2862.9912231536905,1,1.0,121.86734624603292,12.53522102774717,0.0003234161535225606,8,0.13333333333333333,0.14806553921610463,-0.006082514090325337,1584.8498590981699,1,1.0,47.82462063753787,15.540815393340234,0.00042195272475635916,8,0.13333333333333333,1.5468963371497224,-0.008468925302266169,2047.4925980301848,1,1.0,1067.4589601772661,35.2504411752678,0.0008711433946229994,8
0.15,0.13529893876362428,-0.005648923124235413,1700.4978959498335,1,1.0,17.336193767987986,7.4454007440056635,0.00022891210529699365,9,0.15,0.40464188870613427,-0.0058248559560194636,2954.079338942023,1,1.0,131.89273576135832,12.934038060497285,0.00038329595935819615,9,0.15,0.14943075916733786,-0.006093563205199051,1599.4673633329523,1,1.0,48.7108881638855,15.684152589302373,0.0004945645422994257,9,0.15,1.5343778010939728,-0.008747376331229788,2136.107574123676,1,1.0,1104.6478910595606,36.77607160003055,0.0010414029853638815,9
0.16666666666666666,0.13676120986116982,-0.005654745543808556,1730.4420553554357,1,1.0,17.832211883391484,7.576507208323025,0.0002639885275577484,10,0.16666666666666666,0.42442623699140425,-0.005846754685478321,3049.6811142423076,1,1.0,144.04876147030402,13.35261754280321,0.0004451136331674703,10,0.16666666666666666,0.15080899997822336,-0.006104820566495094,1614.2242723204868,1,1.0,49.61386141181655,15.828856768714102,0.000567846286599028,10,0.16666666666666666,1.5219633970518558,-0.009035780035279904,2223.984718179685,1,1.0,1140.7889046857927,38.28899921704712,0.0012186668706279885,10
