puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
0.016666666666666666,0.0,0.0,1500,1,0.0,14.185072353389184,0.0,0.0,1,0.016666666666666666,0.0,0.0,2400,1,0.0,76.77075399847678,0.0,0.0,1,0.016666666666666666,0.0,0.0,1500,1,0.0,42.84082254379284,0.0,0.0,1,0.016666666666666666,0.0,0.0,1500,1,0.0,821.1157654226961,0.0,0.0,1
0.03333333333333333,0.0,0.0,1500,1,1.0,14.185072353389184,6.567547741522149,0.0,2,0.03333333333333333,0.0,0.0,2400,1,1.0,76.77075399847678,10.508076386435437,0.0,2,0.03333333333333333,0.0,0.0,1500,1,1.0,42.84082254379284,14.708789577881642,0.0,2,0.03333333333333333,0.0,0.0,1500,1,1.0,821.1157654226961,25.824592388647154,0.0,2
0.05,0.12686025406803222,-0.005792287428022501,1527.6514091876134,1,1.0,14.602061398401895,6.688615708162159,3.096581346371369e-05,3,0.05,0.3040801465664521,-0.006041554514475401,2468.0707481198074,1,1.0,82.786804332175,10.806114978487415,5.002831008558988e-05,3,0.05,0.1414305194048811,-0.006755810653338267,1513.7341051796056,1,1.0,43.62892119542843,14.843464286633186,6.871974206774623e-05,3,0.05,1.611078090612124,-0.009570256223158458,1593.0222524108265,1,1.0,864.9833103895983,27.42610022303612,0.0001269726862177598,3
0.06666666666666667,0.12822573163919346,-0.005803680335539281,1555.6120855591748,1,1.0,15.02943824749043,6.811037759465813,6.249839568346283e-05,4,0.06666666666666667,0.3188651201844229,-0.006073510120490482,2539.5110228709973,1,1.0,89.32837499799624,11.118906588551347,0.00010150472947703131,4,0.06666666666666667,0.14272546715762302,-0.0067791683028675,1527.597886913813,1,1.0,44.43174607965625,14.97941058548794,0.00013806886514870892,4,0.06666666666666667,1.5980462547166043,-0.010092520376240043,1685.2572261778346,1,1.0,907.6662234352266,29.014053957376483,0.0002612970100945028,4
0.08333333333333333,0.1296064813941451,-0.0058154122731800565,1583.8854397835344,1,1.0,15.46744708526018,6.934828828586777,9.46040847046979e-05,5,0.08333333333333333,0.3343819553394867,-0.006108008668690139,2614.487397521921,1,1.0,96.44456102693893,11.447180535222143,0.0001545009356586153,5,0.08333333333333333,0.14403264172534627,-0.006802962408136203,1541.5925475815645,1,1.0,45.249573167536525,15.11664026480515,0.00020805331081910313,5,0.08333333333333333,1.5851247116362384,-0.010641380811884428,1776.7097827446044,1,1.0,949.1874297210336,30.588537288200836,0.00040291060865098815,5
0.1,0.13100267175800387,-0.00582749177188121,1612.4749190486923,1,1.0,15.916337657118682,7.0600040085729,0.00012728928844809095,6,0.1,0.35066683176296826,-0.006145273432358663,2693.1746576431765,1,1.0,104.18922495647215,11.791702093552754,0.00020909214905469287,6,0.1,0.14535215647676966,-0.006827201148368249,1555.719300289011,1,1.0,46.08268357371915,15.255165220133552,0.0002786790757271288,6,0.1,1.5723127803131782,-0.01121607803404424,1867.3847881107345,1,1.0,989.5695115466573,32.14963399047997,0.0005517515067550621,6
0.11666666666666667,0.13241447295926917,-0.005839927562840032,1641.3840074279478,1,1.0,16.376365392946564,7.186578553969329,0.0001605604854572082,7,0.11666666666666667,0.36775771289909953,-0.006185548598412765,2775.756203723469,1,1.0,112.62146912686643,12.153274257853441,0.0002653573076558662,7,0.11666666666666667,0.14668412579204862,-0.0068518928552331005,1569.979368957111,1,1.0,46.931363651008546,15.394997453070367,0.0003499522120839361,7,0.11666666666666667,1.5596097790513084,-0.011815865728653941,1957.2871120291027,1,1.0,1028.8347114177034,33.69742790380263,0.000707758117420815,7
0.13333333333333333,0.13384205704790483,-0.005852728582033357,1670.616226249141,1,1.0,16.847791533450632,7.314567882435201,0.00019442422565366747,8,0.13333333333333333,0.3856944333532278,-0.006229101299596371,2862.424473294133,1,1.0,121.8061551870311,12.532739589907074,0.00032337925020173227,8,0.13333333333333333,0.1480286650710345,-0.006877046015648521,1584.3739884097859,1,1.0,47.79590508662476,15.536149072125752,0.00042187882815859236,8,0.13333333333333333,1.5470150256286996,-0.012440010627702378,2046.4216272175563,1,1.0,1067.0049351430162,35.23200291880362,0.0008708692420449058,8
0.15,0.1352855979135725,-0.005865903974834917,1700.175134467007,1,1.0,17.330883259255454,7.443987576373939,0.0002288871310998431,9,0.15,0.40451879057730505,-0.006276223847808663,2953.381383484145,1,1.0,131.814475540592,12.93098215663657,0.000383244908334309,9,0.15,0.14938589074158604,-0.006902669274633565,1598.9044044626348,1,1.0,48.676605000190655,15.678632293592704,0.0004944650887770771,9,0.15,1.5345278374080518,-0.01308779237252147,2134.7932085849575,1,1.0,1104.1017549592532,36.753442963839156,0.0010410240705811982,9
0.16666666666666666,0.13674527130401912,-0.005879463100733462,1730.0643290386529,1,1.0,17.82591382279071,7.574853384577224,0.0002639558967691821,10,0.16666666666666666,0.4242746409928841,-0.006327236188620751,3048.838794968617,1,1.0,143.9295169216378,13.348929561440833,0.00044504550815579433,10,0.16666666666666666,0.15075592026793505,-0.006928771438212713,1613.5718740122027,1,1.0,49.573766043473945,15.822459442422426,0.0005677172158253291,10,0.16666666666666666,1.5221475314451152,-0.013758503376372378,2222.4067324715056,1,1.0,1140.1464126806407,38.2618319919079,0.001218162181654846,10
